"res","id","msg","translation","comment"
"39","25","That was a smart way to get a key made out of water.","",""
"39","26","Now all I needed was a nitrogen bath to freeze it in and I'd have a usable key.","",""
"39","27","Well, it had taken a while but I had made myself a completely unconvincing plaster key.","",""
"39","28","Way too fragile to use in a lock. I'd have to substitute it for the real one.","",""
"39","29","Trouble was, it looked like plaster and not metal.","",""
"39","30","Then again, that plaster statue in Syria hadn't looked like stone until I'd been a bit `artful' with it.","",""
"39","31","Maybe I could improve the key as well.","",""
"39","32","On the wall was a automatic hand drier.","",""
"39","33","I wasn't about to wash my hands in this place so I didn't need to dry them.","",""
"39","34","There was a ventilation grill up in the wall.","",""
"39","35","'","",""
"39","36","...wedged myself into the tiny hole, smashed the far cover out and plunged headfirst into the next room...","",""
"39","37","...or I could just go through the door like a sane person.","",""
"39","38","I could have climbed on to the sink, prised the ventilator cover loose...","",""
"40","0","The fall hadn't done the statuette much good. It had lost its arms and gotten pretty chipped.","",""
"40","1","*","",""
"40","2","It's an eternal truth. There's always somebody ready to sell you junk you don't want or need. ","",""
"40","3","","",""
"40","4","The cat was an ugly brute who looked like he owned the joint. ","",""
"40","5","Oh, bad tempered as well as ugly... ","",""
"40","6","As I didn't see the point of going all the way over there to get scratched, I stayed where I was. ","",""
"40","7","It was the sort of bell you see in hotel receptions. Kind of unexpected here.","",""
"40","8","An old executive toy and a cheap plaster statuette. There didn't seem much helpful around here.","",""
"40","9","I had neither the money nor the desire to buy any of that garbage.","",""
"40","10","That statuette was the nearest thing to an antiquity I'd seen but it still looked like a cheap plaster copy to me.","",""
"40","11","I wasn't sure whether I wanted anything off that shelf. ","",""
"40","12","The shelf looked even more forlorn now the statuette was gone. ","",""
"40","13","I didn't see the need for an old `Newton's Cradle' toy. ","",""
"40","14","It's probably still there if anybody wants it. ","",""
"40","15","There were some great bargains on the shelf. Providing you ran a junk museum.","",""
"40","16","I hadn't come all this way to seek out curios. ","",""
"40","17","The rifle looked dangerous. To the user.","",""
"40","18","I didn't really want to lug the rifle around with me. ","",""
"40","19","The stand was hawking ancient machine parts.","",""
"40","20","The stand was hawking ancient machine parts that seemed to be from a stripped down printing press. ","",""
"40","21","I couldn't imagine where they'd come from or who'd want them. . ","",""
"40","22","How did this guy make a living selling useless old machine parts in the middle of nowhere?","",""
"40","23","He didn't have anything that I needed. ","",""
"40","24","The merchant was selling fruit. I decided I might have some later.","",""
"40","25","The stand was selling some fruit I didn't recognize.  ","",""
"40","26","","",""
"40","27","The guy running the stand seemed pretty happy. People always want fruit. ","",""
"40","28","I wasn't hungry and didn't want to buy fruit so I didn't start a conversation.","",""
"40","29","It was a kebab stand and an ugly one at that. ","",""
"40","30","In the still air, the smell hung around like bad smells do.   ","",""
"40","31","The stand had kebabs dangling from the canopy. ","",""
"40","32","As a marketing device, it lacked something. ","",""
"40","33","Close up, I could see flies love kebabs.","",""
"40","34","So this was Ultar's `Luxury taxi'. Plenty of luggage space, I guess. ","",""
"40","35","I didn't know where I was going. That's what I'd hired Ultar for.  ","",""
"40","36","The stall holder's face wasn't a great ad for running a kebab stand.  ","",""
"40","37","Suddenly I realized the horrific truth. ","",""
"40","38","The guy was basting the kebabs with the toilet brush.","",""
"40","39","It may never have seen the inside of a toilet bowl but it was still hardly appetizing.   ","",""
"40","40","Arto had murder in his eyes. ","",""
"40","41","What the hell had I said to him? ","",""
"40","42","","",""
"40","43","","",""
"40","44","Embarrassed as I am to admit it...","",""
"40","45","...you can spot an American tourist a mile off. ","",""
"40","46","I don't know. Even though he was obviously a countryman of mine...","",""
"40","47","...there was something about the guy that gave me a weird feeling.","",""
"40","48","The stand was being watched by a young boy, maybe twelve years old. ","",""
"40","49","Nejo was still by the stand and still looking bored. ","",""
"40","50","Despite getting the ball, Nejo still looked bored but I thought it was an act.","",""
"40","51","I wondered how long his control would last before he started playing with his new toy.","",""
"40","52","Nejo was a strange one all right. He was smart but a simple ball could still keep him happy.   ","",""
"40","53","His father had confiscated the ball and Nejo was bored again. ","",""
"40","54","I felt kind of responsible. I hoped he'd get it back soon. ","",""
"40","55","","",""
"40","56","","",""
"40","57","","",""
"40","58","It was a guess, but I figured the woman to be an American tourist. ","",""
"40","59","Just call me Sherlock.  ","",""
"40","60","Pearl was actually as close to decency as she could be.","",""
"40","61","Syria's a pretty conservative country. They don't like women displaying legs and shoulders. ","",""
"40","62","I wondered if the respect for local custom was accidental or deliberate. ","",""
"40","63","Ultar was standing around at a loose end.","",""
"40","64","I had a feeling that something was wrong. Again.","",""
"40","65","Marib looked pretty defendable with a high wall all around it.  ","",""
"40","66","I figured going out into the countryside was a pretty good way to get lost. ","",""
"40","67","Hi, what's your name, sir?","",""
"40","68","Hello again, sir.","",""
"40","69","Filthy! Bad! ","",""
"40","70","Okay, okay! I'm going!","",""
"40","71","","",""
"40","72","Hello! Kebab? Mmmm! Yes!","",""
"40","73","Hello! Hello! You buy kebab? Most good!","",""
"40","74","He didn't hear me..","",""
"40","75","Um. 'Il 'a'kl kalb?","",""
"40","76","Filthy! Bad! Bad! ","",""
"40","77","I kill you! ","",""
"40","78","Woah! calm down! I just... Feet, do your thing!","",""
"40","79","Well, goodbye. Have a nice day. ","",""
"40","80","Most good!","",""
"40","81","What do you make of this, sir?","",""
"40","82","You buy kebab! You buy kebab! Yum! Most good!","",""
"40","83","I'd value your opinion on this, sir.","",""
"40","84","La! You buy kebab? Na'am? ","",""
"40","85","Does this mean anything to you?","",""
"40","86","No! No! You buy kebab! ","",""
"40","87","What do you think of this?","",""
"40","88","Buy kebab? Kam tureed?","",""
"40","89","What do you make of this?","",""
"40","90","Buy kebab! Most good!","",""
"40","91","Hi! I was wondering whether you could help me?","",""
"40","92","Hi there, Duane!","",""
"40","93","He didn't hear me...","",""
"40","94","","",""
"40","95","Why sure, son! Always got time for a fellow American.","",""
"40","96","The name's Henderson. Duane Henderson.","",""
"40","97","Pleased to meet you, Mr. Henderson. ","",""
"40","98","Hell, boy! I'm not in the office. Call me Duane!","",""
"40","99","Oh, okay. Duane. My name's George Stobbart.","",""
"40","100","Hi there, George! How can I help you, young fella?. ","",""
"40","101","You're a long way from home, Duane.","",""
"40","102","Could say the same about you, George. ","",""
"40","103","","",""
"40","104","Without a camera? Kinda lax to come all this way...","",""
"40","105","...and not take pictures. ","",""
"40","106","Mind if I take a picture of you, George?","",""
"40","107","What? Why?","",""
"40","108","Ow! You could've warned me!","",""
"40","109","You don't mind, do you, George?","",""
"40","110","The folks back home will be real interested.","",""
"40","111","","",""
"40","112","","",""
"40","113","Yup, we're based in Cleveland, Ohio.","",""
"40","114","Cleveland? Pearl said you're in Akron.","",""
"40","115","What was that?","",""
"40","116","Uh, nothing. Just thinking out loud.","",""
"40","117","Pearl writes the poems for 'em.","",""
"40","118","","",""
"40","119","She already did. ","",""
"40","120","What did you think?","",""
"40","121","Well, uh...","",""
"40","122","You've heard worse.","",""
"40","123","Well...","",""
"40","124","Don't apologize, boy. She thinks they're the finest thing since Shakespeare's sonnets.","",""
"40","125","And I think they sell cards. We're both happy. ","",""
"40","126","Where is your wife, Duane?","",""
"40","127","Pearl? Oh, she's around. Looking for bargains.","",""
"40","128","What does Pearl do for a living?","",""
"40","129","Oh, I run a greetings card company.","",""
"40","130","and Pearl writes the poems for 'em.","",""
"40","131","","",""
"40","132","She already did. ","",""
"40","133","What did you think?","",""
"40","134","Well, uh...","",""
"40","135","You've heard worse.","",""
"40","136","Well...","",""
"40","137","Don't apologize, boy. She thinks they're the finest thing since Shakespeare's sonnets.","",""
"40","138","And I think they sell cards. We're both happy. ","",""
"40","139","How long have you been married, Duane? ","",""
"40","140","Hell, must be thirty years now.","",""
"40","141","Do you think bulls have any significance around here?","",""
"40","142","Weird question, George.","",""
"40","143","No, I don't think they have.","",""
"40","144","Does the image of a knight holding a crystal ball mean anything to you?","",""
"40","145","Hell, no! What would a knight want with a hunk o' glass?","",""
"40","146","I don't know. That's the prob...","",""
"40","147","What's wrong, boy?","",""
"40","148","It's not a crystal ball...","",""
"40","149","It all came together in my head.","",""
"40","150","What the conspirators had mentioned losing, the strange perspective of the manuscript...","",""
"40","151","...it's a lens!","",""
"40","152","I saw a medieval picture of a woman...","",""
"40","153","...royalty or nobility, something like that...","",""
"40","154","...she was looking in a mirror...","",""
"40","155","...but the reflection was of a man with three faces.","",""
"40","156","What do you think of that?","",""
"40","157","I think you should be in therapy.","",""
"40","158","Do you mind if I ask you an odd question?","",""
"40","159","Okay, but I might not answer it.","",""
"40","160","Do you know anything about the Templars?","",""
"40","161","The Knights Templar?","",""
"40","162","Yep.","",""
"40","163","Nope. Nothing at all.","",""
"40","164","","",""
"40","165","What I know and what I say are two different things, boy.","",""
"40","166","I haven't lasted as long as I have in this business without knowing that.","",""
"40","167","`In this business'?","",""
"40","168","Sure.","",""
"40","169","The greetings card business.","",""
"40","170","Oh, puhleeese!","",""
"40","171","Do you know what `'Il 'a'kl kalb' means?","",""
"40","172","Sorry, I don't speak Arabic.","",""
"40","173","That's what you said to the kebab seller? Ha, ha, ha, ha!","",""
"40","174","Uh. No, I don't speak Arabic. Not a word.","",""
"40","175","Have you had any dealings with the kebab seller?","",""
"40","176","Absolutely not. Pearl's already had one attack of Montezuma's Revenge.","",""
"40","177","Have you talked to Nejo?","",""
"40","178","Nejo? He's the youngster on that junk stand, right?","",""
"40","179","Yeah, we've met him. He's a smart kid.","",""
"40","180","Speaks four languages and he's never had a day's formal education.","",""
"40","181","He should go far. Kept trying to peddle garbage on us, though.","",""
"40","182","You're not going to find much worthwhile around here.","",""
"40","183","I know that and YOU know that...","",""
"40","184","","",""
"40","185","Have you met Ultar?","",""
"40","186","Oh, `most luxurious, air-conditioned taxi ride, mister!'","",""
"40","187","Yeah, the cabbie.","",""
"40","188","Tried to pull a bunko on us. Take us on a wildgoose chase off into nowhere.","",""
"40","189","Have you ever heard of a hill called the Bull's Head?","",""
"40","190","Can't say as I have. Where's that?","",""
"40","191","I don't know. I'm trying to find out.","",""
"40","192","Bull's Head, huh? I must remember that. Sounds scenic.","",""
"40","193","It's okay. I'll catch you later.","",""
"40","194","Okay. Well, I'll see you around, Duane.","",""
"40","195","Count on it, George.","",""
"40","196","What do you think of this?","",""
"40","197","It's a ball. Big deal...","",""
"40","198","Shake hands, Duane!","",""
"40","199","Why?","",""
"40","200","Just being friendly.","",""
"40","201","Let's just be friendly by keeping our hands to ourselves, yeah?","",""
"40","202","What do you make of this?","",""
"40","203","A manhole lifting key. So?","",""
"40","204","Hey, how come you recognize it?","",""
"40","205","Hey, how come you're carrying it?","",""
"40","206","Yeah, well. Let's just drop the subject, shall we?","",""
"40","207","Have I shown you this?","",""
"40","208","Yup.","",""
"40","209","Have you seen this man before?","",""
"40","210","Maybe. Where did you get it?","",""
"40","211","I just picked it up somewhere.","",""
"40","212","Sure, I'm always picking up photos of complete strangers and then asking around.","",""
"40","213","Ow! Dammit!","",""
"40","214","There, I've got another picture of a complete stranger.","",""
"40","215","Maybe I'll ask around about this one.","",""
"40","216","Do you recognize this man or not?","",""
"40","217","Not.","",""
"40","218","Does this matchbook mean anything to you?","",""
"40","219","Nothing. Nothing at all.","",""
"40","220","What do you think of this?","",""
"40","221","A blood pressure gauge. Why in blue blazes are you carrying that?","",""
"40","222","I'm carrying it for a friend?","",""
"40","223","Recognise this?","",""
"40","224","A clown's red nose.","",""
"40","225","Hmmm, looks like the kind of thing Pearl might be interested in. ","",""
"40","226","Not old enough, though.","",""
"40","227","Do you know the name `Moerlin'?","",""
"40","228","Nope. ","",""
"40","229","What do you think of this? ","",""
"40","230","Good Gravy! Looks old.","",""
"40","231","Yeah. I had to turn this town upside down.","",""
"40","232","Boy, your luck's better than ours. Looks Roman.","",""
"40","233","I wouldn't know. ","",""
"40","234","What they'll say back home! How much do you want, George?","",""
"40","235","","",""
"40","236","","",""
"40","237","I'll take it. Here you go.","",""
"40","238","And here YOU go...","",""
"40","239","Thanks for the money, Duane. This'll come in real handy.","",""
"40","240","I ought to be thanking you for finding this Roman statuette.","",""
"40","241","What do you think of this greasepaint-stained tissue?","",""
"40","242","You've been hanging around with actors?","",""
"40","243","I've got a toilet brush!","",""
"40","244","What do you want me to do? Dance around with joy?","",""
"40","245","What does this toilet chain mean to you?","",""
"40","246","It means that somewhere, somebody can't flush the toilet.","",""
"40","247","I've got the keys to a toilet here.","",""
"40","248","Executive washroom?","",""
"40","249","","",""
"40","250","Here I have a washroom towel.","",""
"40","251","Yes?","",""
"40","252","No, that's it. `Here I have a washroom towel'. ","",""
"40","253","","",""
"40","254","Look, I've got some plaster of Paris.","",""
"40","255","","",""
"40","256","Course, that was back in '76.","",""
"40","257","What do you make of this chalice?","",""
"40","258","That looks old. Is it for sale?","",""
"40","259","Sorry.","",""
"40","260","","",""
"40","261","Hi, Nejo!","",""
"40","262","What the heck did you tell me to tell him?","",""
"40","263","Patience, sir.","",""
"40","264","Patience? PATIENCE! I've been chased by a homicidal kebab seller and you expect me to be PATIENT?","",""
"40","265","But consider, sir, while you were running from the irate Arto...","",""
"40","266","...the irate Arto wasn't using the brush.","",""
"40","267","Hold on. ","",""
"40","268","Are you telling me that I've been used as a diversionary tactic?","",""
"40","269","Your brush, sir.","",""
"40","270","","",""
"40","271","The ends justify the means, sir.","",""
"40","272","","",""
"40","273","`They also serve who only stand and wait', sir.","",""
"40","274","Oh, spare me. ","",""
"40","275","Yes, si and, indeed, oui...","",""
"40","276","...and rather better than you, by the sound of it.","",""
"40","277","My name is Nejo. Welcome to my grand emporium of quality merchandise!","",""
"40","278","Hello again, sir! And how may I help you this time?","",""
"40","279","I hope he understands English.","",""
"40","280","So this is your stand?","",""
"40","281","Oh, yes, sir!","",""
"40","282","'Though `stand' does not begin to do it justice...","",""
"40","283","...the finest in this bustling metropolis!","",""
"40","284","This is a `bustling metropolis'?","",""
"40","285","","",""
"40","286","How much are those books, there on the shelf?","",""
"40","287","Have you any Syrian pounds?","",""
"40","288","I think I might have a couple of Irish Punt.","",""
"40","289","Then they're too expensive for you, sir.","",""
"40","290","","",""
"40","291","Thank you, sir. I learned from tapes that my uncle procured.","",""
"40","292","Oh. A language course.","",""
"40","293","No, sir. `Jeeves and Wooster'.","",""
"40","294","Gussie Fink-Nottle! Aunt Agatha! What-Ho!","",""
"40","295","","",""
"40","296","You know, I should like to be an English gentleman one day...","",""
"40","297","","",""
"40","298","Yeah? Why not be a Syrian gentleman and knock the hats off Syrian policemen?","",""
"40","299","Our policemen carry guns.","",""
"40","300","What happened to your ball, Nejo?","",""
"40","301","I regret to say that it has been confiscated by my father.","",""
"40","302","","",""
"40","303","","",""
"40","304","Soon he will forget why he has the ball and put it on the stand...","",""
"40","305","","",""
"40","306","","",""
"40","307","","",""
"40","308","As merchandise it did not have `legs'.","",""
"40","309","","",""
"40","310","Very droll, sir.","",""
"40","311","That's not a very friendly cat you got there, Nejo.","",""
"40","312","","",""
"40","313","Why do you keep it?","",""
"40","314","","",""
"40","315","","",""
"40","316","","",""
"40","317","","",""
"40","318","","",""
"40","319","","",""
"40","320","","",""
"40","321","","",""
"40","322","","",""
"40","323","Does the word `Templar' mean anything to you?","",""
"40","324","Templar...Templar...Templar...","",""
"40","325","Why, yes! Of course!","",""
"40","326","It does?","",""
"40","327","Yes! A splendid series of books by Mr. Leslie Charteris...","",""
"40","328","","",""
"40","329","Great. That's a real help, Nejo. Anything else?","",""
"40","330","`The Saint' television program featuring Mr. Roger Moore of the quizzical eyebrow...","",""
"40","331","","",""
"40","332","So all `Templar' means to you is Roger Moore?","",""
"40","333","","",""
"40","334","He was better animated.","",""
"40","335","So, I'm correct in saying that the word `Templar' doesn't mean much to you?","",""
"40","336","","",""
"40","337","That's them! What else do you know?","",""
"40","338","Just how much information do you think there is on a Trivial Pursuit card?","",""
"40","339","A what?","",""
"40","340","From the Medieval edition. We had it on the stand a couple of years ago.","",""
"40","341","Ask me what a fewter is. Go on! I know all this stuff!","",""
"40","342","Never mind.","",""
"40","343","Okay, forget about the Templars for a minute. What do you know about knights?","",""
"40","344","Like the Crusaders? They came to the East on an insane and pointless mission.","",""
"40","345","","",""
"40","346","","",""
"40","347","","",""
"40","348","","",""
"40","349","He doesn't seem very happy.","",""
"40","350","","",""
"40","351","","",""
"40","352","Does he speak any English?","",""
"40","353","","",""
"40","354","Look, this is going to sound a bit strange but I need Arto's brush.","",""
"40","355","What? The brush he bastes the kebabs with?","",""
"40","356","Yes.","",""
"40","357","Let me find some dirty postcards for you instead.","",""
"40","358","","",""
"40","359","","",""
"40","360","Perhaps I could help you, old chap. Maybe. Perhaps.","",""
"40","361","Maybe what? Perhaps what?","",""
"40","362","","",""
"40","363","Merchant? This isn't Sears and Roebuck here!","",""
"40","364","Well, if you're going to be disagreeable...","",""
"40","365","No! No, you're right. What would you like?","",""
"40","366","What have you got?","",""
"40","367","","",""
"40","368","A globe of delight!","",""
"40","369","A rubicund spheroid of heavenly pleasure!","",""
"40","370","You mean the ball, don't you?","",""
"40","371","A tiny spherular form that barely spans my hand yet promises hours of amusement!","",""
"40","372","If you mean the ball, why can't you just say so?","",""
"40","373","","",""
"40","374","All right. Here you go.","",""
"40","375","Thank you, sir!","",""
"40","376","People say bad things about Americans but you're okay in my book!","",""
"40","377","What people? What bad things?","",""
"40","378","Never mind that now. Remember the brush!","",""
"40","379","Right. Yes, the brush.","",""
"40","380","","",""
"40","381","It lightens his day, makes it all worthwhile for him again.","",""
"40","382","How can I be polite to the guy when I can't speak a word of Syrian?","",""
"40","383","Arabic.","",""
"40","384","That's what I meant.","",""
"40","385","Simply memorize this phrase, `'Il 'a'kl kalb'.","",""
"40","386","`'Il 'a'kl kalb'?","",""
"40","387","","",""
"40","388","He won't be able to do enough for you.","",""
"40","389","Really?","",""
"40","390","Really.","",""
"40","391","No, kid. I might need this some other time.","",""
"40","392","","",""
"40","393","How can a jet-setting man like yourself live without a small red ball in his pocket?","",""
"40","394","Will you help me get that toilet brush from Arto or not?","",""
"40","395","I'd be delighted to help you...","",""
"40","396","...but we still haven't settled on what I get out of it.","",""
"40","397","What would you like?","",""
"40","398","What have you got?","",""
"40","399","I met an interesting guy earlier, a cab driver.","",""
"40","400","","",""
"40","401","A barbaric sort of chap...","",""
"40","402","Oh, he's not that bad!","",""
"40","403","You know how he speaks in pidgin English?","",""
"40","404","","",""
"40","405","What do you know about that couple?","",""
"40","406","Oh, they're American.","",""
"40","407","Is that all?","",""
"40","408","The chap's a little odd. As for the lady...","",""
"40","409","","",""
"40","410","That American couple, do you think they've got much spare cash?","",""
"40","411","","",""
"40","412","Not that I had much luck parting them from any.","",""
"40","413","","",""
"40","414","...with a fine tooth comb.","",""
"40","415","They seemed to expect to find Tutankhamun's weekend sarcophagus.","",""
"40","416","","",""
"40","417","What exactly does `'Il 'a'kl kalb' mean?","",""
"40","418","","",""
"40","419","He won't be able to do enough for you.","",""
"40","420","Do I have your word that you won't get angry?","",""
"40","421","","",""
"40","422","It's means, more or less, that you thought that Arto made his kebabs...","",""
"40","423","","",""
"40","424","No wonder he went crazy! Dog food! Sheesh!","",""
"40","425","","",""
"40","426","Nejo...","",""
"40","427","","",""
"40","428","Oh, it's okay. Nothing.","",""
"40","429","So long, Nejo.","",""
"40","430","Toodle pip, sir.","",""
"40","431","See you around, Nejo.","",""
"40","432","Ta ta for now, sir.","",""
"40","433","Seriously, do you really think this thing's so great?","",""
"40","434","Take it away, you tempter.","",""
"40","435","","",""
"40","436","","",""
"40","437","I thought you wanted this thing?","",""
"40","438","","",""
"40","439","Which in translation meant - `It's not really my stand...","",""
"40","440","","",""
"40","441","Alternatively, is there any service that you require?","",""
"40","442","","",""
"40","443","","",""
"40","444","You know I do, sir!","",""
"40","445","What do you think of this, eh?","",""
"40","446","","",""
"40","447","One day, when I'm rich, I am going to build...","",""
"40","448","...a world renowned collection of brightly colored balls!","",""
"40","449","Are you serious?","",""
"40","450","In deadly earnest. People will come from far and wide to see my...","",""
"40","451","","",""
"40","452","","",""
"40","453","","",""
"40","454","","",""
"40","455","You may have a point.","",""
"40","456","Sir, for such a marvelous thing, I would gladly help you!","",""
"40","457","I thought merchants were supposed to be wily and never reveal what they really want?","",""
"40","458","","",""
"40","459","Do you understand?","",""
"40","460","Not really. If I give you the...","",""
"40","461","I've already told you, I'll help you if you give me the ball. What's it to be?","",""
"40","462","All right. Here you go.","",""
"40","463","Thank you, sir!","",""
"40","464","People say bad things about Americans but you're okay in my book!","",""
"40","465","What people? What bad things?","",""
"40","466","Never mind that now. Remember the brush!","",""
"40","467","Right. Yes, the brush.","",""
"40","468","","",""
"40","469","It lightens his day, makes it all worthwhile for him again.","",""
"40","470","How can I be polite when I can't speak a word of Syrian?","",""
"40","471","Arabic.","",""
"40","472","That's what I meant.","",""
"40","473","","",""
"40","474","`'Il 'a'kl kalb '?","",""
"40","475","","",""
"40","476","He won't be able to do enough for you.","",""
"40","477","Really?","",""
"40","478","Really.","",""
"40","479","","",""
"40","480","While I die of boredom for a plaything. Thank you so much, sir.","",""
"40","481","Here! Shake hands, Nejo!","",""
"40","482","","",""
"40","483","","",""
"40","484","Oh. You noticed.","",""
"40","485","Outlawed in three separate arms limitation conventions, those are.","",""
"40","486","Hey, I got fifty bucks out of those tourists!","",""
"40","487","","",""
"40","488","Tell me, how did you do it?","",""
"40","489","Uh, well. Basically I sold them something that they thought was an antique.","",""
"40","490","And it wasn't?","",""
"40","491","Remember that plaster statuette that the cat broke?","",""
"40","492","","",""
"40","493","I didn't rip them off for my own gain. There's more to all this than I can explain right now.","",""
"40","494","And might I also remind you that you risked my neck for a red ball?","",""
"40","495","","",""
"40","496","Thank you.","",""
"40","497","Perhaps I was hasty. I do not believe that you are a duplicitous man, sir.","",""
"40","498","","",""
"40","499","","",""
"40","500","Look at this! A lifting key as used by Parisian sewer workers.","",""
"40","501","","",""
"40","502","What do you make of this?","",""
"40","503","Well, beyond the obvious, very little. That pattern seems very familiar, though.","",""
"40","504","Have you seen this man before?","",""
"40","505","No, sir, I'm glad to say. Cold eyes.","",""
"40","506","Hmmm, I didn't have you down as a doctor.","",""
"40","507","","",""
"40","508","I didn't have you down as a petty thief, either.","",""
"40","509","I'm not!","",""
"40","510","What can I do with a blood pressure gauge?","",""
"40","511","Don't tempt me to tell you, sir.","",""
"40","512","Oh. A comedian. No surprise there.","",""
"40","513","May I have this statuette? It is broken, after all?","",""
"40","514","","",""
"40","515","What do you think of that?","",""
"40","516","Remarkable. It seems older. Much older. Quite remarkable.","",""
"40","517","Do you know the name Moerlin?","",""
"40","518","I'm afraid not, old bean.","",""
"40","519","What do you make of this?","",""
"40","520","","",""
"40","521","Thanks for getting the brush and risking my life to do it.","",""
"40","522","Anytime. Glad to be of service.","",""
"40","523","What does this toilet chain mean to you?","",""
"40","524","","",""
"40","525","Are you building a bathroom in easy installments?","",""
"40","526","Do you recognize these keys?","",""
"40","527","No.","",""
"40","528","They're to a toilet!","",""
"40","529","","",""
"40","530","","",""
"40","531","How nice for you.","",""
"40","532","Look what I've got.","",""
"40","533","","",""
"40","534","It's plaster of Paris.","",""
"40","535","","",""
"40","536","","",""
"40","537","","",""
"40","538","","",""
"40","539","What do you think of this?","",""
"40","540","","",""
"40","541","","",""
"40","542","","",""
"40","543","Hello? I was wondering whether you could help me?","",""
"40","544","Hello again, Pearl!","",""
"40","545","Why, hi there, handsome! What can I do for you?","",""
"40","546","Hi, my name's George. I was just...","",""
"40","547","","",""
"40","548","I was...","",""
"40","549","","",""
"40","550","","",""
"40","551","","",""
"40","552","Pearl?","",""
"40","553","Yes, dear?","",""
"40","554","","",""
"40","555","","",""
"40","556","","",""
"40","557","She didn't hear me.","",""
"40","558","I've been talking to your husband, Duane.","",""
"40","559","","",""
"40","560","","",""
"40","561","","",""
"40","562","Tell me, George, would you like to hear one of my poems?","",""
"40","563","Yes, go on then.","",""
"40","564","","",""
"40","565","","",""
"40","566","","",""
"40","567","","",""
"40","568","Classy, isn't it?","",""
"40","569","","",""
"40","570","When your Schnauzer gets bitten by a snake.'","",""
"40","571","Ah, it still touches me. What do you think, George?","",""
"40","572","","",""
"40","573","You think so? We sell a lot of those, dear.","",""
"40","574","Well, maybe not just for the moment.","",""
"40","575","","",""
"40","576","So, tell me a little about yourself, Pearl.","",""
"40","577","","",""
"40","578","","",""
"40","579","Akron? Cute? Little?","",""
"40","580","Hold on, didn't Duane say they were from Cleveland?","",""
"40","581","What was that, sweetness?","",""
"40","582","Oh, nothing. I was just thinking out loud.","",""
"40","583","Is your husband around, Pearl?","",""
"40","584","","",""
"40","585","Well, as a matter of fact, yes, he is. Sorry to disappoint you.","",""
"40","586","","",""
"40","587","He's an interesting man.","",""
"40","588","","",""
"40","589","You said that your company is based in Akron...","",""
"40","590","...and Duane said it's in Cleveland, no doubt.","",""
"40","591","Well, yes, he did.","",""
"40","592","Duane was in the Marines, in Vietnam, you know?","",""
"40","593","","",""
"40","594","","",""
"40","595","Oh, I'm sorry! I didn't mean...","",""
"40","596","","",""
"40","597","I'm so sorry, Pearl.","",""
"40","598","","",""
"40","599","Have you ever heard of a group of knights called the Templars?","",""
"40","600","Sounds familiar. I remember! Duane had a book...","",""
"40","601","","",""
"40","602","I read a little of it.","",""
"40","603","And?","",""
"40","604","","",""
"40","605","","",""
"40","606","","",""
"40","607","","",""
"40","608","","",""
"40","609","Have you had anything from the kebab stand?","",""
"40","610","Heavens, no! With my digestion?","",""
"40","611","Have you talked to the boy on the bric-a-brac stand?","",""
"40","612","Oh, you've met him! His name's Nejo, you know.","",""
"40","613","Oh, he's just so cute I could die! I'd love to bundle him up and take him back to Ohio!","",""
"40","614","He might not thank you.","",""
"40","615","","",""
"40","616","The poor boy was trying his best but...","",""
"40","617","...we still haven't found anything.","",""
"40","618","Have you met the taxi man, Ultar?","",""
"40","619","Heavens, yes! What a big man! Very muscular!","",""
"40","620","","",""
"40","621","Why, George! You are absolutely the most...!","",""
"40","622","Oh. You mean a taxi ride.","",""
"40","623","No, Duane wasn't interested so it didn't happen.","",""
"40","624","Do you know what 'Il 'a'kl kalb' means?","",""
"40","625","My, sounds romantic!","",""
"40","626","My, sounds romantic!","",""
"40","627","","",""
"40","628","Have you ever heard of a hill called the Bull's Head?","",""
"40","629","No. No, I haven't. Is it nearby?","",""
"40","630","I'm not sure.","",""
"40","631","","",""
"40","632","Do you know anything about medieval weaving?","",""
"40","633","I do a little needlework but, gosh!","",""
"40","634","It's okay. It was a long shot.","",""
"40","635","","",""
"40","636","","",""
"40","637","It's been a pleasure, George! Don't be a stranger!","",""
"40","638","What does this mean to you?","",""
"40","639","Gosh, is this some sort of psychological test?","",""
"40","640","No.","",""
"40","641","","",""
"40","642","","",""
"40","643","Do you know what this is?","",""
"40","644","Lord, no! It looks painful, though.","",""
"40","645","","",""
"40","646","WHO'D want to break into a sewer?","",""
"40","647","Have you seen this man before?","",""
"40","648","","",""
"40","649","No, not really.","",""
"40","650","What do you think of this?","",""
"40","651","Oh! Looks scientific! It's a blood pressure thing, isn't it?","",""
"40","652","Does this red nose mean anything to you?","",""
"40","653","Reminds me of my late Uncle Abner.","",""
"40","654","","",""
"40","655","No, he was a drunk.","",""
"40","656","Are you interested in antiquities?","",""
"40","657","","",""
"40","658","How about this fine statuette?","",""
"40","659","","",""
"40","660","","",""
"40","661","","",""
"40","662","Good God, no, Pearl! Nothing could be further from my mind!","",""
"40","663","What do you think of this fine piece of ancient statuary?","",""
"40","664","","",""
"40","665","","",""
"40","666","Oh?","",""
"40","667","It looks awful similar to that modern one you showed me.","",""
"40","668","","",""
"40","669","That's because...","",""
"40","670","That's because the first one I showed you was a modern copy of this one!","",""
"40","671","And... and I sought out the artist who'd done the copy and bought the original!","",""
"40","672","","",""
"40","673","Oh, George! How can you ever forgive me?","",""
