"res","id","msg","translation","comment"
"40","164","Nope. Nothing at all.","",""
"40","166","What I know and what I say are two different things, boy.","",""
"40","167","I haven't lasted as long as I have in this business without knowing that.","",""
"40","168","`In this business'?","",""
"40","169","Sure.","",""
"40","170","The greetings card business.","",""
"40","171","Oh, puhleeese!","",""
"40","172","Do you know what `'Il 'a'kl kalb' means?","",""
"40","173","Sorry, I don't speak Arabic.","",""
"40","174","That's what you said to the kebab seller? Ha, ha, ha, ha!","",""
"40","175","Uh. No, I don't speak Arabic. Not a word.","",""
"40","176","Have you had any dealings with the kebab seller?","",""
"40","177","Absolutely not. Pearl's already had one attack of Montezuma's Revenge.","",""
"40","178","Have you talked to Nejo?","",""
"40","179","Nejo? He's the youngster on that junk stand, right?","",""
"40","180","Yeah, we've met him. He's a smart kid.","",""
"40","181","Speaks four languages and he's never had a day's formal education.","",""
"40","182","He should go far. Kept trying to peddle garbage on us, though.","",""
"40","183","You're not going to find much worthwhile around here.","",""
"40","184","I know that and YOU know that...","",""
"40","186","Have you met Ultar?","",""
"40","187","Oh, `most luxurious, air-conditioned taxi ride, mister!'","",""
"40","188","Yeah, the cabbie.","",""
"40","189","Tried to pull a bunko on us. Take us on a wildgoose chase off into nowhere.","",""
"40","190","Have you ever heard of a hill called the Bull's Head?","",""
"40","191","Can't say as I have. Where's that?","",""
"40","192","I don't know. I'm trying to find out.","",""
"40","193","Bull's Head, huh? I must remember that. Sounds scenic.","",""
"40","194","It's okay. I'll catch you later.","",""
"40","195","Okay. Well, I'll see you around, Duane.","",""
"40","196","Count on it, George.","",""
"40","197","What do you think of this?","",""
"40","198","It's a ball. Big deal...","",""
"40","199","Shake hands, Duane!","",""
"40","200","Why?","",""
"40","201","Just being friendly.","",""
"40","202","Let's just be friendly by keeping our hands to ourselves, yeah?","",""
"40","203","What do you make of this?","",""
"40","204","A manhole lifting key. So?","",""
"40","205","Hey, how come you recognize it?","",""
"40","206","Hey, how come you're carrying it?","",""
"40","207","Yeah, well. Let's just drop the subject, shall we?","",""
"40","208","Have I shown you this?","",""
"40","209","Yup.","",""
"40","210","Have you seen this man before?","",""
"40","211","Maybe. Where did you get it?","",""
"40","212","I just picked it up somewhere.","",""
"40","213","Sure, I'm always picking up photos of complete strangers and then asking around.","",""
"40","214","Ow! Dammit!","",""
"40","215","There, I've got another picture of a complete stranger.","",""
"40","216","Maybe I'll ask around about this one.","",""
"40","217","Do you recognize this man or not?","",""
"40","218","Not.","",""
"40","219","Does this matchbook mean anything to you?","",""
"40","220","Nothing. Nothing at all.","",""
"40","221","What do you think of this?","",""
"40","222","A blood pressure gauge. Why in blue blazes are you carrying that?","",""
"40","223","I'm carrying it for a friend?","",""
"40","224","Recognise this?","",""
"40","225","A clown's red nose.","",""
"40","226","Hmmm, looks like the kind of thing Pearl might be interested in. ","",""
"40","227","Not old enough, though.","",""
"40","228","Do you know the name `Moerlin'?","",""
"40","229","Nope. ","",""
"40","230","What do you think of this? ","",""
"40","231","Good Gravy! Looks old.","",""
"40","232","Yeah. I had to turn this town upside down.","",""
"40","233","Boy, your luck's better than ours. Looks Roman.","",""
"40","234","I wouldn't know. ","",""
"40","235","What they'll say back home! How much do you want, George?","",""
"40","238","I'll take it. Here you go.","",""
"40","239","And here YOU go...","",""
"40","240","Thanks for the money, Duane. This'll come in real handy.","",""
"40","241","I ought to be thanking you for finding this Roman statuette.","",""
"40","242","What do you think of this greasepaint-stained tissue?","",""
"40","243","You've been hanging around with actors?","",""
"40","244","I've got a toilet brush!","",""
"40","245","What do you want me to do? Dance around with joy?","",""
"40","246","What does this toilet chain mean to you?","",""
"40","247","It means that somewhere, somebody can't flush the toilet.","",""
"40","248","I've got the keys to a toilet here.","",""
"40","249","Executive washroom?","",""
"40","251","Here I have a washroom towel.","",""
"40","252","Yes?","",""
"40","253","No, that's it. `Here I have a washroom towel'. ","",""
"40","255","Look, I've got some plaster of Paris.","",""
"40","257","Course, that was back in '76.","",""
"40","258","What do you make of this chalice?","",""
"40","259","That looks old. Is it for sale?","",""
"40","260","Sorry.","",""
"40","262","Hi, Nejo!","",""
"40","263","What the heck did you tell me to tell him?","",""
"40","264","Patience, sir.","",""
"40","265","Patience? PATIENCE! I've been chased by a homicidal kebab seller and you expect me to be PATIENT?","",""
"40","266","But consider, sir, while you were running from the irate Arto...","",""
"40","267","...the irate Arto wasn't using the brush.","",""
"40","268","Hold on. ","",""
"40","269","Are you telling me that I've been used as a diversionary tactic?","",""
"40","270","Your brush, sir.","",""
"40","272","The ends justify the means, sir.","",""
"40","274","`They also serve who only stand and wait', sir.","",""
"40","275","Oh, spare me. ","",""
"40","276","Yes, si and, indeed, oui...","",""
"40","277","...and rather better than you, by the sound of it.","",""
"40","278","My name is Nejo. Welcome to my grand emporium of quality merchandise!","",""
"40","279","Hello again, sir! And how may I help you this time?","",""
"40","280","I hope he understands English.","",""
"40","281","So this is your stand?","",""
"40","282","Oh, yes, sir!","",""
"40","283","'Though `stand' does not begin to do it justice...","",""
"40","284","...the finest in this bustling metropolis!","",""
"40","285","This is a `bustling metropolis'?","",""
"40","287","How much are those books, there on the shelf?","",""
"40","288","Have you any Syrian pounds?","",""
"40","289","I think I might have a couple of Irish Punt.","",""
"40","290","Then they're too expensive for you, sir.","",""
"40","292","Thank you, sir. I learned from tapes that my uncle procured.","",""
"40","293","Oh. A language course.","",""
"40","294","No, sir. `Jeeves and Wooster'.","",""
"40","295","Gussie Fink-Nottle! Aunt Agatha! What-Ho!","",""
"40","297","You know, I should like to be an English gentleman one day...","",""
"40","299","Yeah? Why not be a Syrian gentleman and knock the hats off Syrian policemen?","",""
"40","300","Our policemen carry guns.","",""
"40","301","What happened to your ball, Nejo?","",""
"40","302","I regret to say that it has been confiscated by my father.","",""
"40","305","Soon he will forget why he has the ball and put it on the stand...","",""
"40","309","As merchandise it did not have `legs'.","",""
"40","311","Very droll, sir.","",""
"40","312","That's not a very friendly cat you got there, Nejo.","",""
"40","314","Why do you keep it?","",""
"40","324","Does the word `Templar' mean anything to you?","",""
"40","325","Templar...Templar...Templar...","",""
"40","326","Why, yes! Of course!","",""
"40","327","It does?","",""
"40","328","Yes! A splendid series of books by Mr. Leslie Charteris...","",""
"40","330","Great. That's a real help, Nejo. Anything else?","",""
"40","331","`The Saint' television program featuring Mr. Roger Moore of the quizzical eyebrow...","",""
"40","333","So all `Templar' means to you is Roger Moore?","",""
"40","335","He was better animated.","",""
"40","336","So, I'm correct in saying that the word `Templar' doesn't mean much to you?","",""
"40","338","That's them! What else do you know?","",""
"40","339","Just how much information do you think there is on a Trivial Pursuit card?","",""
"40","340","A what?","",""
"40","341","From the Medieval edition. We had it on the stand a couple of years ago.","",""
"40","342","Ask me what a fewter is. Go on! I know all this stuff!","",""
"40","343","Never mind.","",""
"40","344","Okay, forget about the Templars for a minute. What do you know about knights?","",""
"40","345","Like the Crusaders? They came to the East on an insane and pointless mission.","",""
"40","350","He doesn't seem very happy.","",""
"40","353","Does he speak any English?","",""
"40","355","Look, this is going to sound a bit strange but I need Arto's brush.","",""
"40","356","What? The brush he bastes the kebabs with?","",""
"40","357","Yes.","",""
"40","358","Let me find some dirty postcards for you instead.","",""
"40","361","Perhaps I could help you, old chap. Maybe. Perhaps.","",""
"40","362","Maybe what? Perhaps what?","",""
"40","364","Merchant? This isn't Sears and Roebuck here!","",""
"40","365","Well, if you're going to be disagreeable...","",""
"40","366","No! No, you're right. What would you like?","",""
"40","367","What have you got?","",""
"40","369","A globe of delight!","",""
"40","370","A rubicund spheroid of heavenly pleasure!","",""
"40","371","You mean the ball, don't you?","",""
"40","372","A tiny spherular form that barely spans my hand yet promises hours of amusement!","",""
"40","373","If you mean the ball, why can't you just say so?","",""
"40","375","All right. Here you go.","",""
"40","376","Thank you, sir!","",""
"40","377","People say bad things about Americans but you're okay in my book!","",""
"40","378","What people? What bad things?","",""
"40","379","Never mind that now. Remember the brush!","",""
"40","380","Right. Yes, the brush.","",""
"40","382","It lightens his day, makes it all worthwhile for him again.","",""
"40","383","How can I be polite to the guy when I can't speak a word of Syrian?","",""
"40","384","Arabic.","",""
"40","385","That's what I meant.","",""
"40","386","Simply memorize this phrase, `'Il 'a'kl kalb'.","",""
"40","387","`'Il 'a'kl kalb'?","",""
"40","389","He won't be able to do enough for you.","",""
"40","390","Really?","",""
"40","391","Really.","",""
"40","392","No, kid. I might need this some other time.","",""
"40","394","How can a jet-setting man like yourself live without a small red ball in his pocket?","",""
"40","395","Will you help me get that toilet brush from Arto or not?","",""
"40","396","I'd be delighted to help you...","",""
"40","397","...but we still haven't settled on what I get out of it.","",""
"40","398","What would you like?","",""
"40","399","What have you got?","",""
"40","400","I met an interesting guy earlier, a cab driver.","",""
"40","402","A barbaric sort of chap...","",""
"40","403","Oh, he's not that bad!","",""
"40","404","You know how he speaks in pidgin English?","",""
"40","406","What do you know about that couple?","",""
"40","407","Oh, they're American.","",""
"40","408","Is that all?","",""
"40","409","The chap's a little odd. As for the lady...","",""
"40","411","That American couple, do you think they've got much spare cash?","",""
"40","413","Not that I had much luck parting them from any.","",""
"40","415","...with a fine tooth comb.","",""
"40","416","They seemed to expect to find Tutankhamun's weekend sarcophagus.","",""
"40","418","What exactly does `'Il 'a'kl kalb' mean?","",""
"40","420","He won't be able to do enough for you.","",""
"40","421","Do I have your word that you won't get angry?","",""
"40","423","It's means, more or less, that you thought that Arto made his kebabs...","",""
"40","425","No wonder he went crazy! Dog food! Sheesh!","",""
"40","427","Nejo...","",""
"40","429","Oh, it's okay. Nothing.","",""
"40","430","So long, Nejo.","",""
"40","431","Toodle pip, sir.","",""
"40","432","See you around, Nejo.","",""
"40","433","Ta ta for now, sir.","",""
"40","434","Seriously, do you really think this thing's so great?","",""
"40","435","Take it away, you tempter.","",""
"40","438","I thought you wanted this thing?","",""
"40","440","Which in translation meant - `It's not really my stand...","",""
"40","442","Alternatively, is there any service that you require?","",""
"40","445","You know I do, sir!","",""
"40","446","What do you think of this, eh?","",""
"40","448","One day, when I'm rich, I am going to build...","",""
"40","449","...a world renowned collection of brightly colored balls!","",""
"40","450","Are you serious?","",""
"40","451","In deadly earnest. People will come from far and wide to see my...","",""
"40","456","You may have a point.","",""
"40","457","Sir, for such a marvelous thing, I would gladly help you!","",""
"40","458","I thought merchants were supposed to be wily and never reveal what they really want?","",""
"40","460","Do you understand?","",""
"40","461","Not really. If I give you the...","",""
"40","462","I've already told you, I'll help you if you give me the ball. What's it to be?","",""
"40","463","All right. Here you go.","",""
"40","464","Thank you, sir!","",""
"40","465","People say bad things about Americans but you're okay in my book!","",""
"40","466","What people? What bad things?","",""
"40","467","Never mind that now. Remember the brush!","",""
"40","468","Right. Yes, the brush.","",""
"40","470","It lightens his day, makes it all worthwhile for him again.","",""
"40","471","How can I be polite when I can't speak a word of Syrian?","",""
"40","472","Arabic.","",""
"40","473","That's what I meant.","",""
"40","475","`'Il 'a'kl kalb '?","",""
"40","477","He won't be able to do enough for you.","",""
"40","478","Really?","",""
"40","479","Really.","",""
"40","481","While I die of boredom for a plaything. Thank you so much, sir.","",""
"40","482","Here! Shake hands, Nejo!","",""
"40","485","Oh. You noticed.","",""
"40","486","Outlawed in three separate arms limitation conventions, those are.","",""
"40","487","Hey, I got fifty bucks out of those tourists!","",""
"40","489","Tell me, how did you do it?","",""
"40","490","Uh, well. Basically I sold them something that they thought was an antique.","",""
"40","491","And it wasn't?","",""
"40","492","Remember that plaster statuette that the cat broke?","",""
"40","494","I didn't rip them off for my own gain. There's more to all this than I can explain right now.","",""
"40","495","And might I also remind you that you risked my neck for a red ball?","",""
"40","497","Thank you.","",""
"40","498","Perhaps I was hasty. I do not believe that you are a duplicitous man, sir.","",""
"40","501","Look at this! A lifting key as used by Parisian sewer workers.","",""
"40","503","What do you make of this?","",""
"40","504","Well, beyond the obvious, very little. That pattern seems very familiar, though.","",""
"40","505","Have you seen this man before?","",""
"40","506","No, sir, I'm glad to say. Cold eyes.","",""
"40","507","Hmmm, I didn't have you down as a doctor.","",""
"40","509","I didn't have you down as a petty thief, either.","",""
"40","510","I'm not!","",""
"40","511","What can I do with a blood pressure gauge?","",""
"40","512","Don't tempt me to tell you, sir.","",""
"40","513","Oh. A comedian. No surprise there.","",""
"40","514","May I have this statuette? It is broken, after all?","",""
"40","516","What do you think of that?","",""
"40","517","Remarkable. It seems older. Much older. Quite remarkable.","",""
"40","518","Do you know the name Moerlin?","",""
"40","519","I'm afraid not, old bean.","",""
"40","520","What do you make of this?","",""
"40","522","Thanks for getting the brush and risking my life to do it.","",""
"40","523","Anytime. Glad to be of service.","",""
"40","524","What does this toilet chain mean to you?","",""
"40","526","Are you building a bathroom in easy installments?","",""
"40","527","Do you recognize these keys?","",""
"40","528","No.","",""
"40","529","They're to a toilet!","",""
"40","532","How nice for you.","",""
"40","533","Look what I've got.","",""
"40","535","It's plaster of Paris.","",""
"40","540","What do you think of this?","",""
"40","544","Hello? I was wondering whether you could help me?","",""
"40","545","Hello again, Pearl!","",""
"40","546","Why, hi there, handsome! What can I do for you?","",""
"40","547","Hi, my name's George. I was just...","",""
"40","549","I was...","",""
"40","553","Pearl?","",""
"40","554","Yes, dear?","",""
"40","558","She didn't hear me.","",""
"40","559","I've been talking to your husband, Duane.","",""
"40","563","Tell me, George, would you like to hear one of my poems?","",""
"40","564","Yes, go on then.","",""
"40","569","Classy, isn't it?","",""
"40","571","When your Schnauzer gets bitten by a snake.'","",""
"40","572","Ah, it still touches me. What do you think, George?","",""
"40","574","You think so? We sell a lot of those, dear.","",""
"40","575","Well, maybe not just for the moment.","",""
"40","577","So, tell me a little about yourself, Pearl.","",""
"40","580","Akron? Cute? Little?","",""
"40","581","Hold on, didn't Duane say they were from Cleveland?","",""
"40","582","What was that, sweetness?","",""
"40","583","Oh, nothing. I was just thinking out loud.","",""
"40","584","Is your husband around, Pearl?","",""
"40","586","Well, as a matter of fact, yes, he is. Sorry to disappoint you.","",""
"40","588","He's an interesting man.","",""
"40","590","You said that your company is based in Akron...","",""
"40","591","...and Duane said it's in Cleveland, no doubt.","",""
"40","592","Well, yes, he did.","",""
"40","593","Duane was in the Marines, in Vietnam, you know?","",""
"40","596","Oh, I'm sorry! I didn't mean...","",""
"40","598","I'm so sorry, Pearl.","",""
"40","600","Have you ever heard of a group of knights called the Templars?","",""
"40","601","Sounds familiar. I remember! Duane had a book...","",""
"40","603","I read a little of it.","",""
"40","604","And?","",""
"40","610","Have you had anything from the kebab stand?","",""
"40","611","Heavens, no! With my digestion?","",""
"40","612","Have you talked to the boy on the bric-a-brac stand?","",""
"40","613","Oh, you've met him! His name's Nejo, you know.","",""
"40","614","Oh, he's just so cute I could die! I'd love to bundle him up and take him back to Ohio!","",""
"40","615","He might not thank you.","",""
"40","617","The poor boy was trying his best but...","",""
"40","618","...we still haven't found anything.","",""
"40","619","Have you met the taxi man, Ultar?","",""
"40","620","Heavens, yes! What a big man! Very muscular!","",""
"40","622","Why, George! You are absolutely the most...!","",""
"40","623","Oh. You mean a taxi ride.","",""
"40","624","No, Duane wasn't interested so it didn't happen.","",""
"40","625","Do you know what 'Il 'a'kl kalb' means?","",""
"40","626","My, sounds romantic!","",""
"40","627","My, sounds romantic!","",""
"40","629","Have you ever heard of a hill called the Bull's Head?","",""
"40","630","No. No, I haven't. Is it nearby?","",""
"40","631","I'm not sure.","",""
"40","633","Do you know anything about medieval weaving?","",""
"40","634","I do a little needlework but, gosh!","",""
"40","635","It's okay. It was a long shot.","",""
"40","638","It's been a pleasure, George! Don't be a stranger!","",""
"40","639","What does this mean to you?","",""
"40","640","Gosh, is this some sort of psychological test?","",""
"40","641","No.","",""
"40","644","Do you know what this is?","",""
"40","645","Lord, no! It looks painful, though.","",""
"40","647","WHO'D want to break into a sewer?","",""
"40","648","Have you seen this man before?","",""
"40","650","No, not really.","",""
"40","651","What do you think of this?","",""
"40","652","Oh! Looks scientific! It's a blood pressure thing, isn't it?","",""
"40","653","Does this red nose mean anything to you?","",""
"40","654","Reminds me of my late Uncle Abner.","",""
"40","656","No, he was a drunk.","",""
"40","657","Are you interested in antiquities?","",""
"40","659","How about this fine statuette?","",""
"40","663","Good God, no, Pearl! Nothing could be further from my mind!","",""
"40","664","What do you think of this fine piece of ancient statuary?","",""
"40","667","Oh?","",""
"40","668","It looks awful similar to that modern one you showed me.","",""
"40","670","That's because...","",""
"40","671","That's because the first one I showed you was a modern copy of this one!","",""
"40","672","And... and I sought out the artist who'd done the copy and bought the original!","",""
"40","674","Oh, George! How can you ever forgive me?","",""
"40","675","There's nothing to forgive, believe me!","",""
"40","676","Would you like it?","",""
"40","678","If you go and find Duane, he'll pay you for it.","",""
"40","680","Here's the money Duane gave me for the statuette.","",""
"40","681","Only fifty dollars? Oh, I hope you don't feel cheated?","",""
"40","682","Uh, no, no. I just hope you're happy with it.","",""
"40","683","What do you make of this greasepaint-stained tissue?","",""
"40","685","Look what that kebab seller was basting the meat with!","",""
"40","686","Oh, my God! That's a brush for, you know? The commode?","",""
"40","687","I'm afraid so.","",""
"40","688","Thank Heavens I didn't eat anything there. Oh, that's just too horrible!","",""
"40","689","Does this matchbook mean anything to you?","",""
"40","690","You're a philuminist?","",""
"40","691","Don't they have secret handshakes?","",""
"40","692","Oh, George! Now you're teasing!","",""
"40","693","Have you ever heard of anybody calling himself `Moerlin'?","",""
"40","694","Merlin?","",""
"40","695","No, `Mooerlin', `Mooerlin'. There's an `o' in there.","",""
"40","696","Moo Lin?","",""
"40","697","You haven't, have you?","",""
"40","698","No, darling. No Moo Lins.","",""
"40","700","My, but you're a strange one, George.","",""
"40","701","I've got the keys to a toilet here.","",""
"40","702","With my digestion, you'd better keep them handy!","",""
"40","703","Oh, but I'm terrible!","",""
"40","704","Look! A washroom towel!","",""
"40","705","Oh, George. You poor, poor thing. You've had a touch of the sun.","",""
"40","707","I've got some plaster of Paris.","",""
"40","708","That's nice, dear.","",""
"40","709","What do you think of this chalice?","",""
"40","711","What do you think of this chalice?","",""
"40","713","Hello again, Ultar.","",""
"40","714","Is most splendid and adventurous client! ","",""
"40","715","Maybe he didn't hear me.","",""
"40","716","What does `'Il 'a'kl kalb' mean?","",""
"40","717","Not sure, mister. Your accent is difficult.","",""
"40","718","Who teach you that?","",""
"40","719","Nejo told me to say it to Arto.","",""
"40","720","And Arto come after you with big knife, yes?","",""
"40","721","Yeah! How did you know?","",""
"40","723","I said he was using dog food? No wonder he went crazy!","",""
"40","727","What do you make of that boy in the market? Nejo?","",""
"40","728","Nejo? Ha, Ayub's boy. Is too big for sandals. ","",""
"40","729","I speak splendid English and he laugh! He say, `Ultar, you big ox! You split infinitive!' ","",""
"40","730","I say, `I split your head if you stay still long enough.' ","",""
"40","731","Ha, ha, ha, ha!","",""
"40","732","Ho, ho, ho, ho!","",""
"40","733","Pretty funny, yes?","",""
"40","734","Hilarious. You should be on cable. ","",""
"40","735","Do you know anything about the Templars?","",""
"40","736","Of course!","",""
"40","737","Yes? What can you tell me?","",""
"40","738","Great she-bop band of the sixties! ","",""
"40","739","Uh-no, that's not really...","",""
"40","740","`Who put the 'Bop' in the 'bopbopbopbopbop'?'","",""
"40","741","Yeah. Eternal questions.","",""
"40","742","What do you know about the kebab seller?","",""
"40","743","A most miserable man. Ultar say, `Cheery up, matey mate! It might never happen!'","",""
"40","744","And he say, `Shut up, Ultar!' ","",""
"40","745","Fancy that.","",""
"40","746","Not at all. Arto has face like the drizzle that falls on the midweek afternoon. ","",""
"40","747","Whatever that is.","",""
"40","748","Have you met the American couple?","",""
"40","749","Have Ultar met them? HAVE Ultar met them? Yes, Ultar have met them. ","",""
"40","750","And?","",""
"40","751","They most ungenerous. Ultar offer to show them wonders of countryside.","",""
"40","752","They say, `Is there anything ancient?' Ultar say, `Yes, of course! Nature is ancient.'","",""
"40","753","They say, `No, anything ancient made by men?' and Ultar say, `Have you seen taxi? Fan belt older than Ozymandias! Ha, ha, ha, ha!'","",""
"40","754","But they gone. ","",""
"40","755","Could you tell me what that sign means?","",""
"40","756","It say, `Door stay shut until brush come back. Signed, the management.'","",""
"40","757","Oh. What does that mean?","",""
"40","758","Manager have lot of trouble with toilet brush being stealen. Stolen. ","",""
"40","759","Get sick of it. Lock toilet up and say, `Nobody use fine, pristine toilet until brush given back.' ","",""
"40","760","We say, `What we do 'til then, eh?'","",""
"40","761","He say, `Cross legs and use the superior willpower.'","",""
"40","762","And that's what you've been doing?","",""
"40","763","No. Ultar use bucket.","",""
"40","766","That's your taxi?","",""
"40","767","Oh, yes! Most assuredly! Most entirely splendid taxi in all Marib!","",""
"40","768","Looks like an old army truck to me. ","",""
"40","769","Bah! You Americans with your checkie board cabs and your Judd Hirschs!","",""
"40","770","You have lost sight of what a taxi should truly be!","",""
"40","771","About four tons, by the look of it.","",""
"40","772","There! You have hit the nail in the nutshell! ","",""
"40","773","Okay already. Let's go. ","",""
"40","774","Regrettably not, most esteemed fare. There is a minor problem of a tiny nature. ","",""
"40","775","The fan belt has taken it upon itself to break. ","",""
"40","776","So what are you going to do?","",""
"40","777","What can I do? I must wait for a ride to the garage for a replacement.","",""
"40","778","How long is that going to take?","",""
"40","779","One day. Maybe six. ","",""
"40","780","I can't wait that long! We've got to get moving!","",""
"40","781","But how, my friend?","",""
"40","782","I'll think of something.","",""
"40","783","See you around, Ultar.","",""
"40","784","Fare you most splendid, good sir.","",""
"40","785","Bye for now, Ultar.","",""
"40","786","May good fortune follow you, mister.","",""
"40","787","What do you think of this ball?","",""
"40","788","Is most splendid, mister.","",""
"40","789","Have I shown you this?","",""
"40","790","Yes, mister.","",""
"40","791","Shake my hand, Ultar!","",""
"40","792","Ha, ha! Remind me of thing that happen month ago, maybe six.","",""
"40","793","Man come up to Ultar, say `Shake hands, Ultar!'","",""
"40","795","How we laughed!","",""
"40","796","Then I broke his arms. ","",""
"40","797","I didn't think electrocuting the big Syrian was a good idea","",""
"40","798","This is a key for lifting manhole covers. ","",""
"40","799","You carry some strange stuff with you, mister.","",""
"40","800","Have I shown you this?","",""
"40","801","Yes, mister.","",""
"40","802","Have you seen this man before?","",""
"40","803","Oh, most certainly! Was here only yesterday!","",""
"40","804","Here? Yesterday? My God, he's close.","",""
"40","805","Yes, he was asking lot of questions, just like you.","",""
"40","806","What did he ask about?","",""
"40","807","He ask about American called Stobbie...","",""
"40","808","Stobbart?","",""
"40","809","Yes! Stobbart! You know him?","",""
"40","810","The killer knew my name.  ","",""
"40","811","What else did he ask about?","",""
"40","812","He ask about German man called Klobner.","",""
"40","813","I tried to remember the name of the man the conspiracy had lost in Syria...","",""
"40","814","Was his name Klausner?","",""
"40","815","Sure! That is what Ultar said! Klausner! ","",""
"40","817","Hold on, he wanted to go where?","",""
"40","818","Bull's Head...","",""
"40","819","...big hill, ten mile out of town, maybe sixty.","",""
"40","820","When was that?","",""
"40","821","Oh, maybe a week ago. ","",""
"40","822","You're sure this was the man?","",""
"40","823","Yes! Indubitably!","",""
"40","824","What do you think of this?","",""
"40","825","Is gadget.","",""
"40","826","It's a blood pressure gauge.","",""
"40","827","Blood pressure gauge. Is what Ultar said!","",""
"40","828","What do you think of this?","",""
"40","829","Is blood pressure gadget.","",""
"40","830","Look at this. ","",""
"40","831","Is a red ball with a hole in it. ","",""
"40","832","No, it's a clown's nose.","",""
"40","833","Does clown know you have his nose?","",""
"40","834","I really hope not.","",""
"40","835","Unfortunately, it seems so. ","",""
"40","836","Why unfortunate? ","",""
"40","837","This clown kills people.","",""
"40","838","Ah, `Alternative Comedy'. ","",""
"40","839","What does this greasepaint-stained tissue mean to you?","",""
"40","840","Nothing. Why? What does greasepaint-stained tissue mean to you?","",""
"40","841","I've shown you this, haven't I?","",""
"40","842","Yes, you have.","",""
"40","843","Have a look at this.","",""
"40","844","Shiny! ","",""
"40","847","No point in showing you this again. ","",""
"40","848","None. ","",""
"40","849","Look I've got the toilet brush back!","",""
"40","850","Hmmm, you man of action, all rightey.","",""
"40","851","Don't just wave at me. Give to manager.","",""
"40","852","What does this toilet chain mean to you?","",""
"40","853","You got brush back so you could steal chain? You sure strange cookie, mister. Yes?","",""
"40","854","Look, I've got the keys to the toilet!","",""
"40","855","Is this `Life Goal' thing I read in GQ?","",""
"40","856","What do think of this plaster?","",""
"40","857","Not much there!","",""
"40","858","Not enough to make tasteful garden gnome, for an example. ","",""
"40","859","How about a really small garden gnome?","",""
"40","860","Ultar not think so.","",""
"40","861","Have you ever seen anything like this chalice?","",""
"40","862","Yes, Julian Glover drink from it. ","",""
"40","863","Go all hairy and his head fall off. ","",""
"40","864","Have you ever seen anything like this chalice?","",""
"40","865","No","",""
"40","866","Look what I've got! The towel from the toilet!","",""
"40","867","What you want with towel?","",""
"40","868","Well, I don't know yet, do I? ","",""
"40","869","You sure a funny bod. Run around, collect things. ","",""
"40","870","Is this any use to you?","",""
"40","871","My friend! The very thing, yes!","",""
"40","872","Ultar took the towel from me, cut it in two lengthways and gave me half back. ","",""
"40","873","With his half he did the kind of fan belt replacement that is normally done with stockings.","",""
"40","874","Now. If I knot the ends together, so! Serviceable, yes! Very serviceable indeed!","",""
"40","875","Stockings might work on a Bentley but on a truck, the coarse towelling did the job nicely. ","",""
"40","876","Come along, my friend! You want to see the Bull's Head, yes?","",""
"40","877","Me? I'm just sightseeing. That's all.","",""
"40","878","What exactly do you do, Duane?","",""
"40","879","Didn't I say? Oh, I run a greeting card company.","",""
"40","880","You oughta ask her to recite some.","",""
"40","881","You oughta ask her to recite some.","",""
"40","882","Well, you knew they were an order of knights!","",""
"40","883","...but try telling Pearl. She reckons there's antiquities in them thar stands.","",""
"40","884","Oh, I couldn't. It's the find of a lifetime. I mean,...","",""
"40","885","Fifty bucks. Take it or leave it. ","",""
"40","886","Not... exactly.","",""
"40","887","Yeah?","",""
"40","888","Oh, I was expecting a magic trick or something.","",""
"40","889","Yeah? And I've got a picture of me shaking hands with George Bush.","",""
"40","890","Hey there, young fella! Speakie you the English? Speaka you da Angalaisey? Hmm... Parlez-vous anglais?","",""
"40","891","I can't believe that you put me on that kebab seller's death list for a toilet brush. ","",""
"40","892","Yeah, but I notice it wasn't your butt that was on the line, though.","",""
"40","893","Well, not per se. No.","",""
"40","894","You speak very good English.","",""
"40","895","The last thing I was expecting was a `Jeeves and Wooster' fan.","",""
"40","896","...and knock the hats off the English policemen. ","",""
"40","897","Ah, Nejo - I'm sorry.","",""
"40","898","Not to worry, sir.","",""
"40","899","...at which point I shall recover it.","",""
"40","900","I'm sorry about the statuette being broken as well.","",""
"40","901","Again, do not fret, sir. It had been on the shelf for a long time.","",""
"40","902","Now it hasn't got any arms, either.","",""
"40","903","No, sir, it is a very UNfriendly cat.","",""
"40","904","Oh, it's not mine. It just rests where it pleases and today it pleases to rest there.","",""
"40","905","As Kipling would say, `It is a cat that walks by itself'.","",""
"40","906","Fiercely independent.","",""
"40","907","And it smells.","",""
"40","908","Is that your father lurking in the back of the stand?","",""
"40","909","He is indeed. A roaring fellow. Ayub's his name.","",""
"40","910","You don't sound like you respect him very much.","",""
"40","911","Don't I? Not only do I respect him, I rather like him.","",""
"40","912","For all his bluster, we get on very well.","",""
"40","913","...featuring the roguish Mr. Simon Templar.","",""
"40","914","...and a stickman with a halo. Ping!","",""
"40","915","I only watched it for the stickman with the halo. Ping!","",""
"40","916","Well, there was the order of knights who were wiped out in an inquisition in thirteen twelve, I suppose.","",""
"40","917","They sacrificed thousands of lives, including their own, for insensate pride.","",""
"40","918","How anybody can find them romantic confounds me.","",""
"40","919","Who's the guy selling the kebabs?","",""
"40","920","Oh, that's Arto. A miserable blighter to be sure, sir.","",""
"40","921","He never is. Day in, day out, a face like a wet Wednesday.","",""
"40","922","Whatever one of those is.","",""
"40","923","Not cogently, no.","",""
"40","924","Nejo, this is serious.","",""
